,Unnamed: 0,level_0,index,name,state,state_code,type,degree_length,room_and_board,in_state_tuition,in_state_total,out_of_state_tuition,out_of_state_total,early_career_pay,mid_career_pay,make_world_better_percent,stem_percent,"('enrollment', 'American Indian / Alaska Native')","('enrollment', 'Asian')","('enrollment', 'Black')","('enrollment', 'Hispanic')","('enrollment', 'Native Hawaiian / Pacific Islander')","('enrollment', 'Non-Resident Foreign')","('enrollment', 'Total Minority')","('enrollment', 'Two Or More Races')","('enrollment', 'Unknown')","('enrollment', 'White')","('enrollment', 'Women')","('total_enrollment', 'American Indian / Alaska Native')","('total_enrollment', 'Asian')","('total_enrollment', 'Black')","('total_enrollment', 'Hispanic')","('total_enrollment', 'Native Hawaiian / Pacific Islander')","('total_enrollment', 'Non-Resident Foreign')","('total_enrollment', 'Total Minority')","('total_enrollment', 'Two Or More Races')","('total_enrollment', 'Unknown')","('total_enrollment', 'White')","('total_enrollment', 'Women')"
225,245,255,1215,Kenyon College,Ohio,OH,Private,4 Year,12510.0,55930,68440,55930,68440,55000,103800,50.0,17,9,87,58,100,0,76,313,59,50,1223,908,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662
226,246,256,1216,Kettering College,Ohio,OH,Private,4 Year,4100.0,16200,20300,16200,20300,54300,95800,,0,2,35,35,25,1,1,113,15,9,637,605,760,760,760,760,760,760,760,760,760,760,760
227,247,257,1217,Kettering University,Michigan,MI,Private,4 Year,8240.0,43490,51730,43490,51730,69900,125000,44.0,74,4,61,91,71,2,135,277,48,175,1492,395,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079
228,248,258,1228,Knox College,Illinois,IL,Private,4 Year,9870.0,46554,56424,46554,56424,50600,95400,45.0,24,3,77,110,175,0,179,421,56,56,743,813,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399
229,249,259,1232,La Salle University,Pennsylvania,PA,Private,4 Year,15080.0,30560,45640,30560,45640,55800,104800,40.0,5,16,286,1078,462,7,171,2198,349,353,3520,4119,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242
230,250,260,1238,Lafayette College,Pennsylvania,PA,Private,4 Year,15640.0,52880,68520,52880,68520,66500,122500,37.0,47,3,81,118,166,1,196,422,53,177,1708,1173,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503
231,251,261,1243,Lake Forest College,Illinois,IL,Private,4 Year,10390.0,47064,57454,47064,57454,55400,102600,46.0,21,4,81,108,243,0,148,493,57,44,941,934,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626
232,252,262,1248,Lake Superior State University,Michigan,MI,Public,4 Year,9882.0,12090,21972,12090,21972,45900,83500,48.0,14,208,13,80,58,0,159,359,0,35,1854,1258,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407
233,253,263,1256,Lakeview College of Nursing,Illinois,IL,Private,4 Year,,16320,16320,16320,16320,55000,94100,83.0,0,2,6,28,5,2,0,47,4,3,267,271,317,317,317,317,317,317,317,317,317,317,317
234,254,264,1261,Lamar University,Texas,TX,Public,4 Year,8920.0,10192,19112,22642,31562,53300,101200,57.0,16,55,478,3532,2070,10,1051,6403,258,245,7196,9031,14895,14895,14895,14895,14895,14895,14895,14895,14895,14895,14895
235,255,265,1263,Lander University,South Carolina,SC,Public,4 Year,9100.0,11700,20800,21300,30400,42600,77100,54.0,9,4,42,858,36,2,36,997,55,128,1626,1920,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787
236,256,266,1269,Langston University,Oklahoma,OK,Public,4 Year,9476.0,5950,15426,13300,22776,46500,81500,66.0,8,37,0,1969,31,0,5,2037,0,101,339,1568,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482
237,257,267,1276,Lawrence Technological University,Michigan,MI,Private,4 Year,9950.0,33570,43520,33570,43520,57900,108400,49.0,60,13,925,234,100,1,233,1273,0,638,1871,1022,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015
238,258,268,1277,Lawrence University,Wisconsin,WI,Private,4 Year,10341.0,47475,57816,47475,57816,51500,98800,58.0,25,8,60,51,100,0,158,278,59,7,1068,823,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511
239,259,269,1287,Lehigh University,Pennsylvania,PA,Private,4 Year,13600.0,52930,66530,52930,66530,69500,134100,45.0,52,7,479,239,475,1,1107,1340,139,363,4309,3179,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
240,260,270,1290,Lenoir-Rhyne University,North Carolina,NC,Private,4 Year,12510.0,36400,48910,36400,48910,46400,86300,54.0,7,12,30,266,60,1,37,421,52,79,1513,1281,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050
241,261,271,1292,LeTourneau University,Texas,TX,Private,4 Year,9970.0,30210,40180,30210,40180,56600,98900,53.0,21,10,28,278,227,2,116,644,99,353,1554,1373,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667
242,262,272,1293,Lewis & Clark College,Oregon,OR,Private,4 Year,12490.0,50934,63424,50934,63424,50000,93200,51.0,12,55,226,74,287,10,237,680,28,279,2308,2104,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504
243,263,273,1295,Lewis University,Illinois,IL,Private,4 Year,10578.0,32450,43028,32450,43028,49700,89800,53.0,14,8,204,610,1043,14,93,2028,149,267,4301,4009,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689
244,264,274,1296,Lewis-Clark State College,Idaho,ID,Public,4 Year,7580.0,6618,14198,19236,26816,44900,77600,60.0,5,99,39,33,215,13,112,501,102,115,3576,2610,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304
245,265,276,1309,Lindenwood University,Missouri,MO,Private,4 Year,9000.0,17600,26600,17600,26600,45100,78500,48.0,9,46,58,2019,374,21,1191,2825,307,1305,6830,7131,12151,12151,12151,12151,12151,12151,12151,12151,12151,12151,12151
246,266,277,1310,Lindsey Wilson College,Kentucky,KY,Private,4 Year,9385.0,24850,34235,24850,34235,35300,64100,52.0,2,12,17,253,26,1,4,342,33,531,1764,1620,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641
247,267,278,1313,Lipscomb University,Tennessee,TN,Private,4 Year,12652.0,32144,44796,32144,44796,49000,84800,59.0,12,4,119,371,225,4,72,789,66,293,3335,2792,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489
248,268,279,1325,Longwood University,Virginia,VA,Public,4 Year,11746.0,13340,25086,29300,41046,47300,83300,54.0,9,15,73,415,229,6,44,902,164,179,3971,3473,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096
249,269,280,1327,Loras College,Iowa,IA,Private,4 Year,8275.0,34184,42459,34184,42459,48000,90100,56.0,14,1,13,39,89,2,28,166,22,70,1305,752,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569
250,270,281,1339,Louisiana College,Louisiana,LA,Private,4 Year,5618.0,17000,22618,17000,22618,44800,79800,58.0,4,10,12,280,40,1,70,355,12,51,780,669,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256
251,271,282,1345,Louisiana Tech University,Louisiana,LA,Public,4 Year,6495.0,9645,16140,18558,25053,53100,100700,57.0,24,43,131,1441,123,16,573,1944,190,940,7768,5481,11225,11225,11225,11225,11225,11225,11225,11225,11225,11225,11225
252,272,283,1348,Loyola Marymount University,California,CA,Private,4 Year,14490.0,48522,63012,48522,63012,58500,113300,39.0,9,18,1054,585,2190,8,677,4471,616,118,4249,5558,9515,9515,9515,9515,9515,9515,9515,9515,9515,9515,9515
253,273,284,1349,Loyola University Chicago,Illinois,IL,Private,4 Year,14480.0,44048,58528,44048,58528,53400,96000,45.0,15,15,1449,920,1793,33,826,4931,721,439,9706,10215,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902
254,274,285,1350,Loyola University Maryland,Maryland,MD,Private,4 Year,14430.0,49085,63515,49085,63515,59900,111200,40.0,8,12,190,465,470,5,52,1277,135,62,4576,3666,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967
255,275,286,1351,Loyola University New Orleans,Louisiana,LA,Private,4 Year,13380.0,39692,53072,39692,53072,47900,88600,47.0,4,32,143,655,541,3,139,1507,133,310,2374,2695,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330
256,276,287,1355,Luther College,Iowa,IA,Private,4 Year,9460.0,42290,51750,42290,51750,48200,85900,49.0,21,8,39,34,80,0,146,210,49,15,2014,1340,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385
257,278,290,1361,Lyon College,Arkansas,AR,Private,4 Year,9130.0,28790,37920,28790,37920,41200,74300,53.0,33,10,11,47,44,0,24,112,0,46,530,338,712,712,712,712,712,712,712,712,712,712,712
258,279,291,1362,Macalester College,Minnesota,MN,Private,4 Year,12156.0,54344,66500,54344,66500,53600,100400,51.0,31,1,146,49,123,1,281,431,111,0,1361,1255,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073
259,280,294,1373,Maine Maritime Academy,Maine,ME,Public,4 Year,10310.0,13478,23788,27098,37408,67000,121800,65.0,48,3,7,6,8,2,0,26,0,27,1007,147,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
260,281,295,1377,Manchester University,Indiana,IN,Private,4 Year,9580.0,32758,42338,32758,42338,46900,84700,56.0,10,2,61,86,67,0,28,259,43,15,1186,794,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488
261,282,296,1379,Manhattan Christian College,Kansas,KS,Private,4 Year,9092.0,15850,24942,15850,24942,39400,72200,,0,5,1,8,9,0,15,26,3,34,236,147,311,311,311,311,311,311,311,311,311,311,311
262,283,297,1380,Manhattan College,New York,NY,Private,4 Year,16200.0,43480,59680,43480,59680,64000,125700,46.0,40,7,151,138,701,0,135,1069,72,645,2121,1791,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970
263,284,298,1390,Marietta College,Ohio,OH,Private,4 Year,11320.0,36040,47360,36040,47360,51200,94300,57.0,45,2,20,69,38,0,158,161,32,84,1097,643,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
264,285,299,1395,Marquette University,Wisconsin,WI,Private,4 Year,12720.0,41870,54590,41870,54590,57800,105900,52.0,25,29,527,463,950,11,604,2309,329,477,8355,6167,11745,11745,11745,11745,11745,11745,11745,11745,11745,11745,11745
265,286,300,1397,Marshall University,West Virginia,WV,Public,4 Year,10450.0,8128,18578,18614,29064,45000,79700,50.0,12,47,157,738,231,10,425,1451,268,557,10948,7833,13381,13381,13381,13381,13381,13381,13381,13381,13381,13381,13381
266,287,301,1405,Maryland Institute College of Art,Maryland,MD,Private,4 Year,13280.0,48630,61910,48630,61910,49000,84500,40.0,0,3,259,137,140,3,301,658,116,136,1167,1624,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262
267,288,303,1409,Marymount University,Virginia,VA,Private,4 Year,13190.0,31466,44656,31466,44656,52300,93100,44.0,15,17,274,500,451,17,316,1368,109,135,1622,2351,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441
268,289,304,1410,Maryville College,Tennessee,TN,Private,4 Year,11424.0,34880,46304,34880,46304,42800,75300,68.0,16,9,14,135,34,2,30,226,32,6,951,656,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213
269,290,305,1411,Maryville University of Saint Louis,Missouri,MO,Private,4 Year,10088.0,28470,38558,28470,38558,46800,80100,53.0,2,39,164,577,219,13,111,1154,142,246,4420,4688,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931
270,291,306,1416,Massachusetts Institute of Technology,Massachusetts,MA,Private,4 Year,15510.0,51832,67342,51832,67342,86300,155200,52.0,69,18,1832,344,1087,1,3302,3697,415,572,3748,4226,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319
271,292,307,1417,Massachusetts Maritime Academy,Massachusetts,MA,Public,4 Year,12675.0,9724,22399,26102,38777,67900,117500,53.0,47,18,38,33,42,1,7,142,10,27,1321,190,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497
272,293,308,1421,Mayville State University,North Dakota,ND,Public,4 Year,7840.0,6666,14506,9399,17239,43700,81300,44.0,10,19,2,70,51,5,29,179,32,6,867,610,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
273,294,309,1422,McDaniel College,Maryland,MD,Private,4 Year,11430.0,43260,54690,43260,54690,51100,94600,54.0,6,15,89,336,133,3,34,576,0,166,2430,2044,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206
274,295,310,1429,McNeese State University,Louisiana,LA,Public,4 Year,8704.0,7859,16563,18934,27638,50200,88200,57.0,13,53,121,1421,211,6,361,1984,172,6,5886,5120,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237
275,296,311,1430,McPherson College,Kansas,KS,Private,4 Year,8788.0,28951,37739,28951,37739,44500,80900,59.0,9,2,4,82,74,4,16,184,18,3,456,264,659,659,659,659,659,659,659,659,659,659,659
276,297,312,1431,MCPHS University,Massachusetts,MA,Private,4 Year,16400.0,32705,49105,32705,49105,65900,121800,71.0,2,7,1469,330,184,8,820,2022,24,1599,2494,4656,6935,6935,6935,6935,6935,6935,6935,6935,6935,6935,6935
277,298,313,1434,Medical University of South Carolina,South Carolina,SC,Public,4 Year,,26826,26826,26826,26826,54800,92700,88.0,6,9,170,240,103,1,45,569,46,140,2144,1832,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898
278,299,314,1437,Menlo College,California,CA,Private,4 Year,14225.0,42800,57025,42800,57025,61900,112400,59.0,0,6,56,55,166,21,104,359,55,64,267,325,794,794,794,794,794,794,794,794,794,794,794
279,300,315,1440,Mercer University,Georgia,GA,Private,4 Year,11616.0,36894,48510,36894,48510,48500,85100,62.0,14,45,566,2550,330,12,341,3647,144,444,4120,5302,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552
280,301,316,1447,Merrimack College,Massachusetts,MA,Private,4 Year,15845.0,41760,57605,41760,57605,56000,102500,50.0,13,3,45,99,177,0,193,371,47,636,2137,1744,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337
281,303,318,1455,Methodist University,North Carolina,NC,Private,4 Year,12890.0,33846,46736,33846,46736,45800,80500,58.0,9,20,37,454,186,5,154,785,83,280,1242,1139,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461
282,304,319,1459,Metropolitan State University,Minnesota,MN,Public,4 Year,,7879,7879,14980,14980,50200,85900,53.0,11,56,1007,1499,397,9,182,3314,346,220,4639,4709,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355
283,306,321,1466,Michigan State University,Michigan,MI,Public,4 Year,10322.0,14460,24782,39765,50087,55300,100800,46.0,20,127,2214,3196,1878,46,7642,8678,1217,646,33115,25767,50081,50081,50081,50081,50081,50081,50081,50081,50081,50081,50081
284,307,322,1467,Michigan Technological University,Michigan,MI,Public,4 Year,10756.0,15646,26402,33726,44482,65000,116300,47.0,81,33,82,95,117,8,1093,491,156,214,5301,1867,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099
285,308,323,1469,Mid-America Christian University,Oklahoma,OK,Private,4 Year,8036.0,18334,26370,18334,26370,40700,74100,71.0,0,105,14,743,180,10,12,1152,100,93,1431,1733,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688
286,309,324,1474,MidAmerica Nazarene University,Kansas,KS,Private,4 Year,8708.0,30736,39444,30736,39444,46200,78500,60.0,1,13,28,203,104,11,2,382,23,272,1214,1197,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
287,311,326,1476,Middle Tennessee State University,Tennessee,TN,Public,4 Year,9436.0,9206,18642,28364,37800,46500,81100,52.0,9,71,589,4407,917,22,928,6653,647,175,14973,12327,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729
288,312,327,1477,Middlebury College,Vermont,VT,Private,4 Year,15530.0,54450,69980,54450,69980,60400,109800,54.0,19,7,170,73,220,0,272,588,118,39,1634,1311,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533
289,313,328,1482,Midland University,Nebraska,NE,Private,4 Year,8776.0,32558,41334,32558,41334,43800,78100,60.0,7,5,10,68,38,6,65,219,92,200,878,683,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362
290,315,330,1490,Miles College,Alabama,AL,Private,4 Year,7042.0,11604,18646,11604,18646,34800,65100,64.0,19,0,0,1732,5,1,0,1748,10,4,30,871,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782
291,316,332,1496,Millsaps College,Mississippi,MS,Private,4 Year,13730.0,39910,53640,39910,53640,49300,88700,56.0,24,6,35,89,18,0,31,154,6,28,629,413,842,842,842,842,842,842,842,842,842,842,842
292,317,333,1499,Milwaukee School of Engineering,Wisconsin,WI,Private,4 Year,10389.0,40749,51138,40749,51138,65700,117600,50.0,69,6,86,72,125,13,342,343,41,200,1925,676,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810
293,318,334,1501,Minneapolis College of Art and Design,Minnesota,MN,Private,4 Year,5610.0,39210,44820,39210,44820,47400,84700,39.0,0,7,57,31,48,0,0,143,0,194,446,514,783,783,783,783,783,783,783,783,783,783,783
294,319,335,1508,Minot State University,North Dakota,ND,Public,4 Year,6610.0,7064,13674,7064,13674,44500,74100,55.0,7,52,46,167,167,13,411,545,100,94,2360,2068,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410
295,320,336,1513,Mississippi College,Mississippi,MS,Private,4 Year,10300.0,18026,28326,18026,28326,45200,79500,57.0,20,26,118,1164,124,5,390,1489,52,263,2842,2961,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984
296,321,337,1516,Mississippi State University,Mississippi,MS,Public,4 Year,10090.0,8760,18850,23360,33450,51100,94100,57.0,27,104,263,3871,457,17,780,4985,273,164,14209,9786,20138,20138,20138,20138,20138,20138,20138,20138,20138,20138,20138
297,322,338,1517,Mississippi University for Women,Mississippi,MS,Public,4 Year,7424.0,7040,14464,7040,14464,39500,69500,63.0,2,6,41,987,20,2,55,1068,12,0,1573,2192,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696
298,323,339,1518,Mississippi Valley State University,Mississippi,MS,Public,4 Year,8043.0,6570,14613,6570,14613,32500,61900,70.0,11,1,13,2033,25,0,0,2072,0,80,70,1315,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222
299,324,340,1523,Missouri University of Science and Technology,Missouri,MO,Public,4 Year,10274.0,10169,20443,28499,38773,67300,122600,50.0,80,30,226,290,256,14,1516,983,167,309,5832,1954,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640
300,325,341,1525,Missouri Western State University,Missouri,MO,Public,4 Year,,6466,6466,14137,14137,43400,77700,53.0,14,29,74,600,60,12,118,938,163,192,4586,3391,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834
301,326,342,1535,Monmouth University,New Jersey,NJ,Private,4 Year,13981.0,38138,52119,38138,52119,52200,93200,44.0,13,8,215,351,585,7,133,1293,127,266,4703,4073,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395
302,328,345,1545,Montclair State University,New Jersey,NJ,Public,4 Year,15564.0,12790,28354,20578,36142,50800,95400,42.0,9,13,1015,1946,4447,38,552,8096,637,1742,9632,12654,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022
303,329,346,1558,Morehead State University,Kentucky,KY,Public,4 Year,9960.0,9170,19130,13646,23606,41300,74900,56.0,9,20,41,409,162,12,141,786,142,155,9970,6694,11052,11052,11052,11052,11052,11052,11052,11052,11052,11052,11052
304,330,347,1559,Morehouse College,Georgia,GA,Private,4 Year,13438.0,27574,41012,27574,41012,55700,98700,58.0,26,1,1,1988,13,0,66,2007,4,35,1,1,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109
305,331,349,1570,Mount Carmel College of Nursing,Ohio,OH,Private,4 Year,5000.0,13907,18907,13907,18907,56600,99700,78.0,0,4,15,64,20,2,0,129,24,15,940,980,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
306,332,351,1575,Mount Mercy University,Iowa,IA,Private,4 Year,9534.0,31798,41332,31798,41332,47200,79000,51.0,4,6,25,74,24,2,50,156,25,90,1466,1246,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762
307,334,353,1589,Muhlenberg College,Pennsylvania,PA,Private,4 Year,11765.0,52595,64360,52595,64360,53400,101900,43.0,20,4,64,74,155,0,28,333,36,240,1839,1457,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440
308,335,354,1590,Multnomah University,Oregon,OR,Private,4 Year,8870.0,25900,34770,25900,34770,40500,76400,82.0,0,6,9,28,46,4,5,123,30,26,599,332,753,753,753,753,753,753,753,753,753,753,753
309,336,355,1592,Murray State University,Kentucky,KY,Public,4 Year,9190.0,9084,18274,24540,33730,44800,79900,56.0,9,22,99,776,196,6,825,1270,171,175,8937,6571,11207,11207,11207,11207,11207,11207,11207,11207,11207,11207,11207
310,337,356,1611,Nazarene Bible College,Colorado,CO,Private,4 Year,,14700,14700,14700,14700,33600,60100,,0,9,6,48,51,3,0,138,21,0,624,285,762,762,762,762,762,762,762,762,762,762,762
311,338,357,1617,Nebraska Wesleyan University,Nebraska,NE,Private,4 Year,9622.0,34202,43824,34202,43824,45700,80500,60.0,8,6,38,60,92,2,43,228,30,110,1702,1329,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083
312,339,358,1624,New College of Florida,Florida,FL,Public,4 Year,9264.0,6919,16183,29944,39208,47300,86500,40.0,4,1,20,22,127,0,15,208,38,21,590,494,834,834,834,834,834,834,834,834,834,834,834
313,340,359,1625,New England College,New Hampshire,NH,Private,4 Year,14222.0,37914,52136,37914,52136,45700,86400,43.0,24,11,48,411,148,0,86,638,20,158,1517,1422,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399
314,341,360,1628,New England Institute of Technology,Rhode Island,RI,Private,4 Year,13065.0,29940,43005,29940,43005,51700,93200,44.0,14,19,51,133,283,2,107,517,29,319,1979,941,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922
315,342,361,1631,New Jersey City University,New Jersey,NJ,Public,4 Year,12738.0,12051,24789,21573,34311,48700,87600,55.0,9,19,660,1624,2623,0,143,5024,98,651,2318,5158,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136
316,343,362,1632,New Jersey Institute of Technology,New Jersey,NJ,Public,4 Year,13600.0,17338,30938,32750,46350,64600,121300,51.0,75,6,1901,899,1749,3,1803,4825,267,1084,2934,2665,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646
317,344,363,1633,New Mexico Highlands University,New Mexico,NM,Public,4 Year,7872.0,6150,14022,10302,18174,40400,73800,63.0,4,233,29,163,1891,18,199,2377,43,127,843,2268,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546
318,345,364,1634,New Mexico Institute of Mining and Technology,New Mexico,NM,Public,4 Year,8510.0,7770,16280,22268,30778,64700,120400,61.0,91,54,67,46,522,2,151,762,71,23,1191,684,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127
319,347,366,1647,New York University,New York,NY,Private,4 Year,18156.0,51828,69984,51828,69984,63100,117700,42.0,18,94,7314,2374,4267,45,11495,15342,1248,5111,17326,27153,49274,49274,49274,49274,49274,49274,49274,49274,49274,49274,49274
320,348,367,1648,Newberry College,South Carolina,SC,Private,4 Year,10666.0,26424,37090,26424,37090,41200,74700,54.0,14,4,7,283,48,1,41,375,32,26,651,518,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093
321,349,368,1650,Newman University,Kansas,KS,Private,4 Year,8326.0,30724,39050,30724,39050,48000,88500,66.0,11,45,180,140,362,7,84,827,93,37,2739,2406,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687
322,350,369,1654,Nicholls State University,Louisiana,LA,Public,4 Year,9938.0,7982,17920,9075,19013,44500,84300,53.0,5,117,70,1242,197,4,144,1806,176,120,4222,3971,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292
323,351,370,1664,North Carolina Wesleyan College,North Carolina,NC,Private,4 Year,10800.0,31000,41800,31000,41800,45300,78800,62.0,8,18,11,895,38,0,76,994,32,239,563,1089,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872
324,352,371,1665,North Central College,Illinois,IL,Private,4 Year,11019.0,38880,49899,38880,49899,50400,92900,45.0,9,3,66,118,276,2,56,544,79,217,2226,1676,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043
325,353,372,1698,Northeastern State University,Oklahoma,OK,Public,4 Year,7638.0,6650,14288,14720,22358,44500,77600,58.0,7,1754,167,360,338,9,122,3766,1138,187,4235,5176,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310
326,354,373,1700,Northeastern University,Massachusetts,MA,Private,4 Year,16880.0,51387,68267,51387,68267,62500,109700,46.0,40,10,1753,624,1103,7,5463,4094,597,1413,8828,9764,19798,19798,19798,19798,19798,19798,19798,19798,19798,19798,19798
327,355,374,1701,Northern Arizona University,Arizona,AZ,Public,4 Year,10282.0,11564,21846,25828,36110,49600,90000,56.0,12,838,468,888,5368,62,1246,8961,1337,218,17280,16316,27705,27705,27705,27705,27705,27705,27705,27705,27705,27705,27705
328,356,375,1703,Northern Illinois University,Illinois,IL,Public,4 Year,10880.0,12262,23142,12262,23142,53000,95500,47.0,20,30,984,2825,2531,22,1090,6961,569,242,12318,10442,20611,20611,20611,20611,20611,20611,20611,20611,20611,20611,20611
329,357,376,1704,Northern Kentucky University,Kentucky,KY,Public,4 Year,10022.0,10032,20054,19680,29702,49000,87400,46.0,12,55,166,996,379,17,469,1865,252,205,12551,8452,15090,15090,15090,15090,15090,15090,15090,15090,15090,15090,15090
330,358,377,1709,Northern State University,South Dakota,SD,Public,4 Year,8029.0,8498,16527,11471,19500,42300,77700,56.0,7,55,31,49,79,6,182,272,52,46,3031,2147,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531
331,359,379,1725,Northwest Missouri State University,Missouri,MO,Public,4 Year,10016.0,9805,19821,16457,26473,46900,85100,50.0,26,20,39,374,182,8,708,790,167,241,4981,3595,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720
332,360,380,1726,Northwest Nazarene University,Idaho,ID,Private,4 Year,7400.0,29300,36700,29300,36700,46200,80600,68.0,7,14,27,37,175,9,53,306,44,136,1754,1313,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249
333,366,384,1738,Northwestern Oklahoma State University,Oklahoma,OK,Public,4 Year,4780.0,7036,11816,14153,18933,42200,76800,55.0,11,137,15,136,150,10,132,459,11,167,1408,1266,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166
334,367,385,1741,Northwestern University,Illinois,IL,Private,4 Year,16626.0,54567,71193,54567,71193,63400,115400,46.0,20,22,2865,1058,1662,12,3337,6321,702,1502,10394,10109,21554,21554,21554,21554,21554,21554,21554,21554,21554,21554,21554
335,368,386,1744,Norwich University,Vermont,VT,Private,4 Year,13840.0,40016,53856,40016,53856,57000,99100,51.0,20,14,85,200,249,12,41,704,144,142,2785,745,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672
336,369,387,1748,Notre Dame of Maryland University,Maryland,MD,Private,4 Year,11850.0,36900,48750,36900,48750,48300,86400,58.0,3,22,188,631,113,6,31,960,0,58,1715,2388,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764
337,370,388,1749,Nova Southeastern University,Florida,FL,Private,4 Year,13250.0,30900,44150,30900,44150,50200,89800,60.0,9,42,1491,5374,6150,13,969,13498,428,1739,7942,16836,24148,24148,24148,24148,24148,24148,24148,24148,24148,24148,24148
