,index,UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG
490,2008,185590,Montclair State University, ,1 Normal Avenue,Montclair,NJ,07043-1624,34,2,Dr. Susan A. Cole,University President,9736554000,222912682,618027445,261700,1,www.montclair.edu/,www.montclair.edu/university-admissions/,www.montclair.edu/financial-aid/,apply.montclair.edu/apply/,https://montclair.studentaidcalculator.com/survey.aspx,www.montclair.edu/military-affiliated/veteran-military-benefits-overview, ,www.montclair.edu/disability-resource-center/,1,1,1,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,16,13,18,11,4,16,16,17,18,21,2,5,2,-2,-2,35620,1,408,-2,34031,Passaic County,3411,-74.198141,40.860414,95,1
491,2013,185828,New Jersey Institute of Technology,NJIT,University Heights,Newark,NJ,07102,34,2,Joel S. Bloom,President,9735963000,226000910,075162990,262100,1,www.njit.edu/,www.njit.edu/admissions,www.njit.edu/financialaid/,https://apply.njit.edu/,https://njit.studentaidcalculator.com/survey.aspx,www.njit.edu/registrar/special/veterans.php,www.njit.edu/oie/njit-consumer-information-profile,https://www.njit.edu/studentsuccess/accessibility,1,1,1,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,17,15,4,12,15,16,16,16,2,4,2,-2,-2,35620,1,408,-2,34013,Essex County,3410,-74.177113,40.741997,93,2
492,2020,186131,Princeton University, ,1 Nassau Hall,Princeton,NJ,08544-0070,34,2,Christopher L. Eisgruber,President,6092583000,210634501,002484665,262700,1,www.princeton.edu/, , , ,www.princeton.edu/admission/financialaid/estimator/,registrar.princeton.edu/student-services/veterans/,fs.ncaa.org/Docs/newmedia/public/rates/index.html,www.princeton.edu/ods/,2,1,2,9,1,1,12,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,15,14,5,14,15,15,15,15,2,3,2,-2,-2,45940,1,408,-2,34021,Mercer County,3412,-74.659365,40.348732,94,2
493,2022,186201,Ramapo College of New Jersey, ,505 Ramapo Valley Rd,Mahwah,NJ,07430-1680,34,2,Dr. Cindy R. Jebb,President,20168475007500,521558006,076688399,934400,1,www.ramapo.edu/,www.ramapo.edu/admissions/index.html,www.ramapo.edu/finaid/,www.ramapo.edu/common/,npc.collegeboard.org/app/ramapo,www.ramapo.edu/finaid/vet-prog/, ,www.ramapo.edu/oss/,1,1,1,9,1,1,13,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,9,13,3,14,19,19,19,32,2,3,1,State of New Jersey,134020,35620,1,408,-2,34003,Bergen County,3405,-74.174086,41.080942,109,2
494,2024,186283,Rider University, ,2083 Lawrence Road,Lawrenceville,NJ,08648-3099,34,2,Gregory G. DellOmo,President,6098965000,210650678,069884765,262800,1,www.rider.edu/,www.rider.edu/admissions,www.rider.edu/onestop,https://www.applyweb.com/apply/rider/,https://www.rider.edu/netpricecalculator/, ,www.rider.edu/about-rider/consumer-information,www.rider.edu/academics/academic-support-services/services-students-disabilities,2,1,2,9,1,1,12,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,7,12,4,14,18,18,18,21,2,2,2,-2,-2,45940,1,408,-2,34021,Mercer County,3412,-74.737833,40.278796,112,1
495,2025,186371,Rutgers University-Camden,"Rutgers, The State University of New Jersey; Rutgers, The State University; Rutgers University; Rutgers U; Rutgers; RutgersCamden; Rutgers, Camden; Rutgers Camden",406 Penn,Camden,NJ,08102,34,2,Jonathan Holloway,President,8562251766,226001086,625216556,262901,1,https://www.camden.rutgers.edu/,https://admissions.camden.rutgers.edu/,https://scarlethub.rutgers.edu/financial-services/office-of-financial-aid/,https://admissions.rutgers.edu/apply-rutgers,https://scarlethub.rutgers.edu/financial-services/tools-resources/net-price-calculator/,https://veterans.rutgers.edu/,https://oirap.rutgers.edu/Disclosures.html,https://ods.rutgers.edu/,1,1,1,9,1,1,11,1,2,1,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,18,11,4,12,16,18,19,21,2,3,2,-2,-2,37980,1,428,-2,34007,Camden County,3401,-75.12224,39.948064,97,1
496,2026,186380,Rutgers University-New Brunswick,"Rutgers, The State University of New Jersey; Rutgers, The State University; Rutgers University; Rutgers U; Rutgers; RutgersNew Brunswick; Rutgers, New Brunswick; Rutgers New Brunswick",83 Somerset St,New Brunswick,NJ,08901-1281,34,2,Jonathan Holloway,President,8484454636,226001086,001912864,262900,1,https://newbrunswick.rutgers.edu/,https://admissions.newbrunswick.rutgers.edu/,https://scarlethub.rutgers.edu/financial-services/office-of-financial-aid/,https://admissions.rutgers.edu/apply-rutgers,https://scarlethub.rutgers.edu/financial-services/tools-resources/net-price-calculator/,https://veterans.rutgers.edu/,https://oirap.rutgers.edu/Disclosures.html,https://ods.rutgers.edu/,1,1,1,9,1,1,11,1,2,1,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,15,4,16,15,15,15,15,1,5,2,-2,-2,35620,1,408,-2,34023,Middlesex County,3406,-74.446251,40.498769,91,1
497,2027,186399,Rutgers University-Newark,"Rutgers, The State University of New Jersey; Rutgers, The State University; Rutgers University; Rutgers U; Rutgers; RutgersNewark; Rutgers, Newark; Rutgers Newark","249 University Avenue, Blumenthal Hall",Newark,NJ,07102,34,2,Jonathan Holloway,President,9733531766,226001086,130029205,262902,1,https://www.newark.rutgers.edu/,https://admissions.newark.rutgers.edu/,https://scarlethub.rutgers.edu/financial-services/office-of-financial-aid/,https://admissions.rutgers.edu/apply-rutgers,https://scarlethub.rutgers.edu/financial-services/tools-resources/net-price-calculator/,https://veterans.rutgers.edu/,https://oirap.rutgers.edu/Disclosures.html,https://ods.rutgers.edu/,1,1,1,9,1,1,11,1,2,1,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,15,11,4,16,16,16,16,16,2,4,2,-2,-2,35620,1,408,-2,34013,Essex County,3410,-74.175809,40.739122,96,1
498,2030,186432,Saint Peter's University,"Saint Peter's, SPU",2641 Kennedy Blvd,Jersey City,NJ,07306-5997,34,2,Eugene Cornacchia,President,2017617400,221508627,067520585,263800,1,www.saintpeters.edu/,www.saintpeters.edu/admission/,www.saintpeters.edu/enrollment-services/student-financial-aid/,gosaintpeters.org/web/index.cfm?&isndsl,www.saintpeters.edu/enrollment-services/student-financial-aid/calculators/,www.saintpeters.edu/enrollment-services/student-financial-aid/veterans/, ,www.saintpeters.edu/academics/students-with-disabilities/,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,12,10,4,10,18,18,18,21,2,2,2,-2,-2,35620,1,408,-2,34017,Hudson County,3410,-74.071541,40.727105,113,1
499,2032,186584,Seton Hall University, ,400 S Orange Ave,South Orange,NJ,07079-2697,34,2,Dr. Joseph Nyre,President,9737619000,221500645,079324315,263200,1,https://www.shu.edu/,https://www.shu.edu/undergraduate-admissions/,https://www.shu.edu/financial-aid/,https://www.shu.edu/undergraduate-admissions/applying.cfm,https://www.shu.edu/undergraduate-admissions/cost-calculator.cfm,https://www.shu.edu/financial-aid/veterans-benefits.cfm,https://www.shupirates.com/sports/2016/7/10/compliance-seha-compliance-prospects-html.aspx,https://www.shu.edu/disability-support-services/,2,1,2,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,16,13,18,14,5,13,16,17,17,16,2,3,2,-2,-2,35620,1,408,-2,34013,Essex County,3410,-74.246027,40.742336,98,1
500,2036,186867,Stevens Institute of Technology,Stevens,Castle Point On Hudson,Hoboken,NJ,07030-5991,34,2,Dr. Nariman Farvardin,President,2012165000,22148735, ,263900,1,www.stevens.edu/,www.stevens.edu/undergrad/,www.stevens.edu/finaid/,www.stevens.edu/sit/admissions/apply,https://npc.collegeboard.org/app/stevens,www.stevens.edu/sit/veterans,https://www.stevens.edu/directory/office-institutional-research-and-effectiveness/fast-facts,www.stevens.edu/directory/office-disability-services,2,1,2,9,1,1,12,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,17,14,5,13,16,16,16,16,2,3,2,-2,-2,35620,1,408,-2,34017,Hudson County,3408,-74.025334,40.744776,98,1
501,2037,186876,Stockton University, ,101 Vera King Farris Drive,Galloway,NJ,08205-9441,34,2,Harvey Kesselman,President,6096521776,222832788,119839082,934500,1,https://www.stockton.edu/,https://stockton.edu/admissions/index.html,https://stockton.edu/financial-aid/index.html,https://discover.stockton.edu/Admissions/Account/Login,https://stockton.edu/financial-aid/calculators/net-price-calculator.html,https://stockton.edu/financial-aid/veterans-education-benefits.html, ,https://stockton.edu/wellness-center/disability-services/index.html,1,1,1,9,1,1,11,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,17,13,13,13,3,13,18,18,19,31,2,3,2,-2,-2,12100,1,428,-2,34001,Atlantic County,3402,-74.531087,39.492036,99,1
502,2040,187046,Thomas Edison State University,"TESU, Thomas Edison State University, (old name:Thomas Edison State College), (old abbreviation:TESC)",111 W State St,Trenton,NJ,08608,34,2,Dr. Merodie A. Hancock,President,60998411002025,222942727,054531850,2192200,1,www.tesu.edu/,www.tesu.edu/admissions/,www.tesu.edu/tuition/financial-aid,www.tesu.edu/apply,www.tesu.edu/tuition/net-price-calculator,www.tesu.edu/military/Tuition-Fees.cfm, ,www.tesu.edu/about/ada/,1,1,1,9,1,1,13,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,19,10,7,5,3,12,19,19,20,22,2,3,2,-2,-2,45940,1,408,-2,34021,Mercer County,3412,-74.768562,40.220487,117,2
503,2041,187134,The College of New Jersey,TCNJ,2000 Pennington Road,Ewing,NJ,08628-7718,34,2,Kathryn A. Foster,President,6097711855,222797398,030315980,264200,1,https://www.tcnj.edu/,https://admissions.tcnj.edu/,https://financialaid.tcnj.edu/,https://admissions.tcnj.edu/apply/,https://netprice.tcnj.edu/,https://veterans.tcnj.edu/,https://ira.tcnj.edu/reports/tcnjs-nj-college-student-and-parent-consumer-information-report/,https://arc.tcnj.edu/,1,1,1,8,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,6,14,3,14,18,18,18,21,2,3,2,-2,-2,45940,1,408,-2,34021,Mercer County,3412,-74.778791,40.268651,107,1
504,2043,187444,William Paterson University of New Jersey, ,300 Pompton Rd,Wayne,NJ,07470,34,2,Richard J. Helldobler,President,9737202000,222781603,173169160,262500,1,www.wpunj.edu/,www.wpunj.edu/admissions/,www.wpunj.edu/financial-aid/,www.wpunj.edu/admissions/,www.wpunj.edu/financial-aid/net_price_calc.html,www.wpunj.edu/veterans/gi-bill-at-a-glance/index.html, ,www.wpunj.edu/disabilityservices/,1,1,1,9,1,1,13,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,4,11,4,13,18,18,18,21,2,3,2,-2,-2,35620,1,408,-2,34031,Passaic County,3411,-74.200248,40.945255,107,1
505,2049,187648,Eastern New Mexico University-Main Campus,ENMU-Portales,"ENMU Station 2, 1500 S Ave K",Portales,NM,88130,35,6,Patrice Caldwell,President,5755621011,856000286,007388739,265100,1,www.enmu.edu/,enmu.edu/future-students/,enmu.edu/services/financialaid/,https://itsweb.enmu.edu/ssb.php?w=p&d=apply,www.enmu.edu/financial-aid/net-price-calculator,enmu.edu/future-students/military/FAQ.shtml,goeasternathletics.com/sports/2010/6/25/GEN_0625101746.aspx,www.enmu.edu/academics/academic-resources-services/accessibility-resources,1,1,1,7,1,1,20,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,4,7,4,13,18,19,20,21,2,2,1,Eastern New Mexico University,135010,38780,2,188,-2,35041,Roosevelt County,3503,-103.34819,34.175592,110,1
506,2052,187897,New Mexico Highlands University, ,803 University Ave,Las Vegas,NM,87701,35,6,Dr. Sam Minner,President,5054257511,856000406,047134101,265300,1,www.nmhu.edu/,newmexicohighlands.com/admissions/admission-requirements-msw/,www.newmexicohighlands.com/admissions/financial-aid/,https://apply.nmhu.edu/apply/,banweb.nmhu.edu/npcalc.htm, ,its.nmhu.edu/IntranetUploads/002311-athletegrad-222201142314.pdf,www.nmhu.edu/campus-services/accessibility-services/,1,1,1,7,1,1,20,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,4,7,5,10,18,18,18,21,2,2,2,-2,-2,29780,2,106,-2,35047,San Miguel County,3503,-105.219197,35.596233,110,1
507,2056,187967,New Mexico Institute of Mining and Technology,New Mexico Tech,801 Leroy Place,Socorro,NM,87801,35,6,Dr. Stephen Wells,President,8004288324,856000411,041358904,265400,1,www.nmt.edu/,www.nmt.edu/admission/index.php,www.nmt.edu/finaid/index.php,https://apply.nmt.edu/register/application_undergrad_admission,https://www.nmt.edu/finaid/netprice/index.html,https://www.nmt.edu/veterans/, ,https://www.nmt.edu/cds/,1,1,1,9,1,1,12,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,20,14,17,12,4,11,20,20,19,16,2,2,2,-2,-2,-2,-2,-2,-2,35053,Socorro County,3502,-106.905211,34.067041,124,1
508,2058,187985,University of New Mexico-Main Campus,UNM,1700 Lomas Blvd NE,Albuquerque,NM,87106,35,6,Garnett S. Stokes,President,5052770111,856000642,008051552,266300,1,www.unm.edu/,admissions.unm.edu/,finaid.unm.edu/,www.unm.edu/apply/,https://npc.collegeboard.org/student/app/unm,online.unm.edu/student-resources/veteran-or-military-student.html,www.ncaa.org/about/resources/research/graduation-rates,as2.unm.edu/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,7,4,15,15,15,15,15,2,5,1,University of New Mexico,135030,10740,1,106,-2,35001,Bernalillo County,3501,-106.620155,35.083868,93,1
509,2062,188030,New Mexico State University-Main Campus,NMSU,2850 Weddell Street,Las Cruces,NM,88003-8001,35,6,John D. Floros,President,5756460111,856000401,883617813,265700,1,www.nmsu.edu/,admissions.nmsu.edu/,fa.nmsu.edu/,app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=nmsu-u,https://fa.nmsu.edu/net-price-calculator/,mvp.nmsu.edu/tuition-assistance/, ,sas.nmsu.edu/,1,1,1,9,1,1,11,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,15,10,4,16,16,16,16,15,1,4,1,New Mexico State University System,135020,29740,1,238,-2,35013,Dona Ana County,3502,-106.752069,32.281568,96,1
510,2073,188304,Western New Mexico University, ,1000 W. College Ave,Silver City,NM,88061,35,6,Dr. Joseph Shepard,President,5055386336,856000543,071373641,266400,1,www.wnmu.edu/,admissions.wnmu.edu/,admissions.wnmu.edu/,wnmu.edu/applynow/#gsc.tab=0,www.wnmu.edu/univ/consumerinfo/, ,https://wnmu.edu/wp-content/uploads/GRAD-RATE-REPORT-PG1.pdf,health.wnmu.edu/accessibility/students/,1,1,1,7,1,1,20,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,8,7,5,9,18,19,19,21,2,2,2,-2,-2,43500,2,-2,-2,35017,Grant County,3502,-108.283284,32.7767,110,2
511,2078,188526,Albany College of Pharmacy and Health Sciences, ,106 New Scotland Avenue,Albany,NY,12208-3492,36,2,Greg Dewey,President,5186947200,141423161,797866969,288500,1,www.acphs.edu/,www.acphs.edu/Admissions,www.acphs.edu/admissions/financial-aid,acphs.edu/admissions/freshmen/apply,acphs.edu/net-price-calculator, ,www.acphs.edu/about/student-consumer-information,www.acphs.edu/campuses/albany-campus/counseling-services,2,1,2,9,1,1,13,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,26,19,8,15,5,11,26,26,26,53,2,2,2,-2,-2,10580,1,104,-2,36001,Albany County,3620,-73.779063,42.650371,155,1
512,2093,189097,Barnard College,Barnard,3009 Broadway,New York,NY,10027-6598,36,2,Sian L. Beilock,President,2128545262,131628149,068119601,270800,1,www.barnard.edu/,admissions.barnard.edu/,barnard.edu/finaid,barnard.edu/admissions/how-to-apply,https://barnard.edu/finaid/estimate-your-eligibility, , ,barnard.edu/disabilityservices,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,21,6,0,14,2,11,21,21,21,31,2,2,2,-2,-2,35620,1,408,-2,36061,New York County,3610,-73.963346,40.810098,130,1
513,2118,190044,Clarkson University, ,8 Clarkson Ave,Potsdam,NY,13699,36,2,Anthony G. Collins,President,3152686400,150543659,041590993,269900,1,https://www.clarkson.edu/,https://www.clarkson.edu/admissions,https://www.clarkson.edu/student-administrative-services-sas/financial-aid,https://www.clarkson.edu/apply-now,https://www.clarkson.edu/net-price-calculator,https://www.clarkson.edu/student-administrative-services-sas/military-and-veterans,https://www.clarkson.edu/consumer-information-disclosures-heoa,https://www.clarkson.edu/accessability-services,2,1,2,9,1,1,11,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,17,14,4,14,16,17,16,16,2,2,2,-2,-2,36300,2,-2,-2,36089,St. Lawrence County,3621,-74.999359,44.662716,98,1
514,2122,190099,Colgate University, ,13 Oak Drive,Hamilton,NY,13346-1398,36,2,Dr. Brian W. Casey,President,3152281000,150532078,002253615,270100,1,https://www.colgate.edu/,https://www.colgate.edu/admission-aid,https://www.colgate.edu/admission-aid/financial-aid,https://www.colgate.edu/admission-aid/apply,https://npc.collegeboard.org/app/colgate,https://www.colgate.edu/admission-aid/financial-aid/types-aid,https://www.colgate.edu/about/offices-centers-institutes/provost-and-dean-faculty/institutional-planning-and-research-3,https://www.colgate.edu/about/offices-centers-institutes/centers-institutes/center-learning-teaching-and-research/academic,2,1,2,7,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,21,6,1,14,3,14,21,21,21,31,2,2,2,-2,-2,45060,1,532,-2,36053,Madison County,3622,-75.536346,42.819475,130,1
515,2124,190150,Columbia University in the City of New York,Columbia University,West 116 St and Broadway,New York,NY,10027,36,2,Lee C. Bollinger,President,2128541754,603800000,049179401|621889815,270700,1,www.columbia.edu/,www.columbia.edu/content/admissions,sfs.columbia.edu/,https://www.columbia.edu/content/admissions-offices,cc-seas.financialaid.columbia.edu/estimate-cost,gs.columbia.edu/veterans, ,https://health.columbia.edu/content/disability-services,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,8,14,15,6,17,15,15,15,15,2,5,2,-2,-2,35620,1,408,-2,36061,New York County,3610,-73.961885,40.808286,94,2
516,2129,190372,Cooper Union for the Advancement of Science and Art,The Cooper Union,7 East 7th Street,New York,NY,10003-7120,36,2,Laura Sparks,President,2123534100,135562985,073298283,271000,1,www.cooper.edu/,cooper.edu/admissions,cooper.edu/admissions/financial-aid,cooper.edu/admissions/applying-to-cu,npc.collegeboard.org/app/cooper, , ,cooper.edu/students/student-affairs/disability,2,1,2,7,1,1,20,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,22,17,8,14,3,6,22,22,22,54,2,1,2,-2,-2,35620,1,408,-2,36061,New York County,3612,-73.991609,40.728148,140,1
517,2130,190415,Cornell University, ,300 Day Hall,Ithaca,NY,14853,36,2,Martha E. Pollack,President,6072552000,150532082,872612445,271100,1,www.cornell.edu/,https://admissions.cornell.edu/,https://finaid.cornell.edu/,https://www.commonapp.org/,https://npc.collegeboard.org/app/cornell,https://registrar.cornell.edu/service-resources/veteran-education-benefits, ,health.cornell.edu/services/student-disability-services,2,1,2,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,14,5,16,15,15,15,15,1,5,1,Cornell University,200475,27060,1,296,-2,36109,Tompkins County,3623,-76.483084,42.4472,94,1
518,2167,191241,Fordham University, ,441 E Fordham Rd,Bronx,NY,10458,36,2,"Fr. Joseph P McShane, SJ",President,7188171000,131740451,071011019,272200,1,www.fordham.edu/,https://www.fordham.edu/admissions/,www.fordham.edu/finaid,https://www.fordham.edu/info/20541/how_to_apply,www.fordham.edu/finaid/npc,https://www.fordham.edu/info/24431/veterans_initiative, ,www.fordham.edu/info/20174/disability_services,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,10,15,14,5,17,16,16,16,15,2,4,2,-2,-2,35620,1,408,-2,36005,Bronx County,3615,-73.882705,40.859354,98,1
519,2173,191515,Hamilton College, ,198 College Hill Rd,Clinton,NY,13323,36,2,David Wippman,President,3158594011,150532200,002253540,272800,1,www.hamilton.edu/,www.hamilton.edu/admission,www.hamilton.edu/finaid,www.hamilton.edu/admission/apply,https://hamilton.studentaidcalculator.com/welcome.aspx, , ,www.hamilton.edu/dos/accessibility,2,1,2,5,1,2,30,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,21,6,0,14,2,11,21,21,21,31,2,2,2,-2,-2,46540,1,-2,-2,36065,Oneida County,3622,-75.408195,43.050245,131,1
520,2178,191630,Hobart William Smith Colleges, ,337 Pulteney Street,Geneva,NY,14456,36,2,Joyce P. Jacobsen,President,3157813000,160743040,079680203,273100,1,www.hws.edu/,www.hws.edu/admissions/index.aspx,www.hws.edu/admissions/fin_edu.aspx,www.commonapp.org/how-apply,https://hws.studentaidcalculator.com/survey.aspx,www.hws.edu/admissions/veteran.aspx, ,www.hws.edu/academics/ctl/disability_services.aspx,2,1,2,7,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,21,6,1,14,3,11,21,21,21,31,2,2,2,-2,-2,40380,1,464,-2,36069,Ontario County,3623,-76.985516,42.858131,132,1
521,2179,191649,Hofstra University, ,100 Hofstra University,Hempstead,NY,11549,36,2,Susan Poser,President,5164636600,111630906,065931800,273200,1,www.hofstra.edu/,www.hofstra.edu/admission,www.hofstra.edu/financialaid,www.hofstra.edu/application,https://www.hofstra.edu/admission/adm_netprice.html,www.hofstra.edu/sfs/financialaid/financialaid_yellowribbon_veteran.html,www.hofstra.edu/visitors/visitors_info_righttoknow.html,www.hofstra.edu/studentaffairs/stddis/,2,1,2,9,1,1,11,1,2,2,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,18,12,5,14,17,17,17,16,2,4,2,-2,-2,35620,1,408,-2,36059,Nassau County,3604,-73.60078,40.715959,100,1
522,2201,192703,Manhattan College, ,4513 Manhattan College Parkway,Riverdale,NY,10471-4098,36,2,Brennan O'Donnell,President,7188627597,131740468,071040810,275800,1,www.manhattan.edu/,www.manhattan.edu/admissions,manhattan.edu/admissions/undergraduate/pay-for-college,https://manhattan.edu/admissions/apply-all,https://manhattan.studentaidcalculator.com/survey.aspx,manhattan.edu/admissions/undergraduate/pay-for-college/military-veteran-aid.php,gojaspers.com/news/2012/10/29/205722280.aspx,manhattan.edu/academics/academic-support.php,2,1,2,8,1,1,20,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,7,12,4,14,18,19,19,21,2,2,2,-2,-2,35620,1,408,-2,36005,Bronx County,3616,-73.901893,40.889756,112,1
523,2238,193900,New York University, ,70 Washington Sq South,New York,NY,10012-1091,36,2,Andrew Hamilton,President,2129981212,135562308,041968306,278500,1,www.nyu.edu/,www.nyu.edu/admissions.html,www.nyu.edu/admissions/financial-aid-and-scholarships.html,www.nyu.edu/admissions/undergraduate-admissions/how-to-apply.html,www.nyu.edu/admissions/financial-aid-and-scholarships/applying-and-planning-for-undergraduate-aid/net-price-calculator.html,www.nyu.edu/admissions/financial-aid-and-scholarships/applying-and-planning-for-undergraduate-aid/net-price-calculator.html, ,www.nyu.edu/students/communities-and-groups/student-accessibility.html,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,5,16,15,15,15,15,2,5,2,-2,-2,35620,1,408,-2,36061,New York County,3610,-73.997264,40.729452,94,1
524,2263,194824,Rensselaer Polytechnic Institute,"RPI, Rensselaer",110 8th St,Troy,NY,12180-3590,36,2,Shirley Ann Jackson,President,5182766000,141340095,002430742,280300,1,www.rpi.edu/,www.rpi.edu/dept/admissions/index.html,www.rpi.edu/dept/admissions/aid/index.html,admissions.rpi.edu/undergraduate/admission/index.html,npc.collegeboard.org/student/app/rpi,www.rpi.edu/veterans/,www.rpiathletics.com/sports/2010/9/1/GEN_0901100848.aspx?tab=compliance,studenthealth.rpi.edu/disabilityservices,2,1,2,9,1,1,12,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,17,14,4,14,15,16,15,15,2,3,2,-2,-2,10580,1,104,-2,36083,Rensselaer County,3620,-73.676646,42.729978,94,1
525,2266,195030,University of Rochester, ,Wilson Blvd. - Wallis Hall,Rochester,NY,14627-0011,36,2,Sarah Mangelsdorf,President,5852753221,263800000,041294109,289400,1,https://www.rochester.edu/,https://enrollment.rochester.edu/,https://enrollment.rochester.edu/financial-aid/,https://enrollment.rochester.edu/apply/,https://enrollment.rochester.edu/financial-aid/estimator/, , ,https://www.rochester.edu/college/disability/about/contact.html,2,1,2,9,1,1,11,1,2,1,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,5,15,15,15,15,15,2,4,2,-2,-2,40380,1,464,-2,36055,Monroe County,3625,-77.631202,43.126397,94,1
526,2299,196079,Binghamton University,Binghamton University,4400 Vestal Parkway East,Vestal,NY,13850-6000,36,2,"Harvey G. Stenger, Jr.",President,6077772000,146013200,090189965,283600,1,www.binghamton.edu/,www.binghamton.edu/admissions,www.binghamton.edu/financial-aid,www.binghamton.edu/admissions/apply,www.suny.edu/howmuch/netpricecalculator.xhtml?id=2&embed=n&headerUrl=www.binghamton.edu/npc/logo.png&cssUrl=www.binghamton.edu/np,https://www.binghamton.edu/student-accounts/residency/faq.html,www.bubearcats.com/sports/2014/12/4/GEN_1204141201.aspx,www.binghamton.edu/ssd/,1,1,1,9,1,1,11,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,15,15,4,16,15,16,16,15,2,4,1,State University of New York System,136040,13780,1,-2,-2,36007,Broome County,3622,-75.966889,42.087868,93,1
