,level_0,Unnamed: 0,index,name,CITY,STABBR,LONGITUD,LATITUDE,early_career_pay,mid_career_pay,make_world_better_percent,stem_percent,state,state_code,type,degree_length,room_and_board,in_state_tuition,in_state_total,out_of_state_tuition,out_of_state_total,"('enrollment', 'American Indian / Alaska Native')","('enrollment', 'Asian')","('enrollment', 'Black')","('enrollment', 'Hispanic')","('enrollment', 'Native Hawaiian / Pacific Islander')","('enrollment', 'Non-Resident Foreign')","('enrollment', 'Total Minority')","('enrollment', 'Two Or More Races')","('enrollment', 'Unknown')","('enrollment', 'White')","('enrollment', 'Women')","('total_enrollment', 'American Indian / Alaska Native')","('total_enrollment', 'Asian')","('total_enrollment', 'Black')","('total_enrollment', 'Hispanic')","('total_enrollment', 'Native Hawaiian / Pacific Islander')","('total_enrollment', 'Non-Resident Foreign')","('total_enrollment', 'Total Minority')","('total_enrollment', 'Two Or More Races')","('total_enrollment', 'Unknown')","('total_enrollment', 'White')","('total_enrollment', 'Women')"
192,259,259,1251,Georgetown College,Georgetown,KY,-84.553767,38.207615,45000,81900,54.0,10,Kentucky,KY,Private,4 Year,9780.0,38650,48430,38650,48430,3,11,105,38,0,18,191,34,27,1026,752,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262
193,260,260,1261,Kentucky State University,Frankfort,KY,-84.855402,38.201427,40700,73100,57.0,13,Kentucky,KY,Public,4 Year,6690.0,8090,14780,19390,26080,3,10,1007,33,4,24,1097,40,223,551,1148,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895
194,261,261,1262,Kentucky Wesleyan College,Owensboro,KY,-87.119658,37.744489,42100,76800,65.0,14,Kentucky,KY,Private,4 Year,9764.0,26440,36204,26440,36204,1,3,102,12,0,5,118,0,103,483,326,709,709,709,709,709,709,709,709,709,709,709
195,262,262,1263,University of Kentucky,Lexington,KY,-84.504747,38.038911,51700,96400,48.0,19,Kentucky,KY,Public,4 Year,12982.0,12245,25227,29099,42081,55,807,1989,1031,26,1751,4678,770,997,21777,15420,29203,29203,29203,29203,29203,29203,29203,29203,29203,29203,29203
196,263,263,1264,Kentucky Christian University,Grayson,KY,-82.945561,38.338805,39600,70300,68.0,3,Kentucky,KY,Private,4 Year,8270.0,19820,28090,19820,28090,2,4,56,8,0,13,77,7,128,440,302,658,658,658,658,658,658,658,658,658,658,658
197,264,264,1266,Lindsey Wilson College,Columbia,KY,-85.299997,37.101502,35300,64100,52.0,2,Kentucky,KY,Private,4 Year,9385.0,24850,34235,24850,34235,12,17,253,26,1,4,342,33,531,1764,1620,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641
198,265,265,1267,University of Louisville,Louisville,KY,-85.760412,38.216862,49500,87600,50.0,18,Kentucky,KY,Public,4 Year,9226.0,11656,20882,27278,36504,34,749,2247,813,14,617,4641,784,60,16243,11118,21561,21561,21561,21561,21561,21561,21561,21561,21561,21561,21561
199,267,267,1272,Morehead State University,Morehead,KY,-83.434021,38.186768,41300,74900,56.0,9,Kentucky,KY,Public,4 Year,9960.0,9170,19130,13646,23606,20,41,409,162,12,141,786,142,155,9970,6694,11052,11052,11052,11052,11052,11052,11052,11052,11052,11052,11052
200,268,268,1273,Murray State University,Murray,KY,-88.323629,36.612419,44800,79900,56.0,9,Kentucky,KY,Public,4 Year,9190.0,9084,18274,24540,33730,22,99,776,196,6,825,1270,171,175,8937,6571,11207,11207,11207,11207,11207,11207,11207,11207,11207,11207,11207
201,269,269,1275,Northern Kentucky University,Highland Heights,KY,-84.463483,39.029714,49000,87400,46.0,12,Kentucky,KY,Public,4 Year,10022.0,10032,20054,19680,29702,55,166,996,379,17,469,1865,252,205,12551,8452,15090,15090,15090,15090,15090,15090,15090,15090,15090,15090,15090
202,270,270,1277,University of Pikeville,Pikeville,KY,-82.521063,37.479232,39000,70700,74.0,11,Kentucky,KY,Private,4 Year,7800.0,20950,28750,20950,28750,11,25,167,45,2,42,250,0,0,2166,1263,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458
203,271,271,1286,Spalding University,Louisville,KY,-85.757725,38.242407,44800,79200,71.0,0,Kentucky,KY,Private,4 Year,7600.0,24500,32100,24500,32100,3,32,425,66,5,8,588,57,267,1448,1698,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311
204,272,272,1289,Transylvania University,Lexington,KY,-84.493202,38.052983,47900,85600,51.0,25,Kentucky,KY,Private,4 Year,10460.0,38750,49210,38750,49210,1,20,31,46,1,36,129,30,35,814,592,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
205,273,273,1292,Western Kentucky University,Bowling Green,KY,-86.456828,36.985035,45500,83100,49.0,10,Kentucky,KY,Public,4 Year,8343.0,10602,18945,26496,34839,46,210,1938,515,18,1434,3171,444,252,15314,11710,20171,20171,20171,20171,20171,20171,20171,20171,20171,20171,20171
206,274,274,1298,Centenary College of Louisiana,Shreveport,LA,-93.730834,32.483335,47000,88400,37.0,26,Louisiana,LA,Private,4 Year,13400.0,36580,49980,36580,49980,6,21,88,35,1,11,173,22,0,435,350,619,619,619,619,619,619,619,619,619,619,619
207,275,275,1304,Dillard University,New Orleans,LA,-90.06464,29.996587,44700,79800,74.0,20,Louisiana,LA,Private,4 Year,10100.0,18099,28199,18099,28199,0,0,1108,6,0,26,1123,9,47,4,871,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
208,276,276,1306,Grambling State University,Grambling,LA,-92.713245,32.523797,43100,73100,66.0,10,Louisiana,LA,Public,4 Year,7192.0,7435,14627,16458,23650,13,10,4088,41,2,162,4210,56,32,100,2802,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504
209,280,280,1318,Louisiana College,Pineville,LA,-92.425973,31.324528,44800,79800,58.0,4,Louisiana,LA,Private,4 Year,5618.0,17000,22618,17000,22618,10,12,280,40,1,70,355,12,51,780,669,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256
210,281,281,1320,Louisiana Tech University,Ruston,LA,-92.649963,32.528297,53100,100700,57.0,24,Louisiana,LA,Public,4 Year,6495.0,9645,16140,18558,25053,43,131,1441,123,16,573,1944,190,940,7768,5481,11225,11225,11225,11225,11225,11225,11225,11225,11225,11225,11225
211,282,282,1321,Loyola University New Orleans,New Orleans,LA,-90.120417,29.936141,47900,88600,47.0,4,Louisiana,LA,Private,4 Year,13380.0,39692,53072,39692,53072,32,143,655,541,3,139,1507,133,310,2374,2695,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330
212,283,283,1322,McNeese State University,Lake Charles,LA,-93.217222,30.178187,50200,88200,57.0,13,Louisiana,LA,Public,4 Year,8704.0,7859,16563,18934,27638,53,121,1421,211,6,361,1984,172,6,5886,5120,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237
213,284,284,1323,University of New Orleans,New Orleans,LA,-90.067142,30.027704,49900,91600,55.0,23,Louisiana,LA,Public,4 Year,10575.0,9054,19629,13890,24465,33,656,1375,840,3,614,3196,289,255,5169,4749,9234,9234,9234,9234,9234,9234,9234,9234,9234,9234,9234
214,286,286,1325,Nicholls State University,Thibodaux,LA,-90.801571,29.794486,44500,84300,53.0,5,Louisiana,LA,Public,4 Year,9938.0,7982,17920,9075,19013,117,70,1242,197,4,144,1806,176,120,4222,3971,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292
215,287,287,1326,University of Louisiana at Monroe,Monroe,LA,-92.07374,32.527748,48500,92500,65.0,7,Louisiana,LA,Public,4 Year,7850.0,8734,16584,20834,28684,29,197,1936,176,4,265,2518,176,210,5524,5446,8517,8517,8517,8517,8517,8517,8517,8517,8517,8517,8517
216,291,291,1342,Southeastern Louisiana University,Hammond,LA,-90.468676,30.514652,46700,83900,51.0,8,Louisiana,LA,Public,4 Year,8420.0,8165,16585,20643,29063,35,128,2148,893,14,241,3975,757,833,9438,9006,14487,14487,14487,14487,14487,14487,14487,14487,14487,14487,14487
217,292,292,1344,Southern University at New Orleans,New Orleans,LA,-90.044912,30.026162,40100,71000,76.0,13,Louisiana,LA,Public,4 Year,9040.0,9371,18411,11160,20200,3,10,1771,13,0,0,1797,0,256,50,1603,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103
218,293,293,1346,University of Louisiana at Lafayette,Lafayette,LA,-92.020165,30.212191,48200,92500,52.0,19,Louisiana,LA,Public,4 Year,8516.0,10616,19132,24344,32860,80,373,3377,547,15,673,4669,277,187,11666,9601,17195,17195,17195,17195,17195,17195,17195,17195,17195,17195,17195
219,295,295,1349,Xavier University of Louisiana,New Orleans,LA,-90.107307,29.964162,46700,88200,63.0,35,Louisiana,LA,Private,4 Year,9047.0,24488,33535,24488,33535,4,384,2088,77,0,96,2631,78,38,211,2159,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976
220,296,296,1351,Bates College,Lewiston,ME,-70.203333,44.105299,59500,111900,50.0,23,Maine,ME,Private,4 Year,15224.0,53794,69018,53794,69018,4,82,85,120,0,122,363,72,14,1274,894,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773
221,297,297,1353,Bowdoin College,Brunswick,ME,-69.963942,43.907134,61300,112000,54.0,37,Maine,ME,Private,4 Year,14698.0,53922,68620,53922,68620,2,114,88,229,0,98,550,117,10,1147,903,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805
222,298,298,1356,Colby College,Waterville,ME,-69.66337,44.564211,59200,103300,50.0,25,Maine,ME,Private,4 Year,14190.0,55210,69400,55210,69400,3,103,56,113,0,196,373,98,168,1110,978,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847
223,299,299,1360,University of Maine at Augusta,Augusta,ME,-69.796396,44.337746,41600,73100,61.0,7,Maine,ME,Public,4 Year,,7988,7988,17918,17918,86,22,46,69,4,22,325,98,565,3752,3365,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664
224,300,300,1361,University of Maine at Farmington,Farmington,ME,-70.147121,44.666911,41100,71700,64.0,5,Maine,ME,Public,4 Year,9726.0,9666,19392,19778,29504,13,14,35,26,2,14,130,40,171,1645,1311,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960
225,301,301,1362,University of Maine at Fort Kent,Fort Kent,ME,-68.589319,47.250389,43500,76300,73.0,5,Maine,ME,Public,4 Year,8220.0,8115,16335,12315,20535,10,6,34,19,2,112,96,25,279,840,911,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327
226,302,302,1363,University of Maine at Machias,Machias,ME,-67.458025,44.708803,37100,66200,47.0,13,Maine,ME,Public,4 Year,8486.0,7840,16326,15100,23586,22,5,26,24,0,10,87,10,142,571,547,810,810,810,810,810,810,810,810,810,810,810
227,303,303,1364,University of Maine,Orono,ME,-68.669332,44.899257,52000,95000,50.0,24,Maine,ME,Public,4 Year,10418.0,11170,21588,30970,41388,133,144,212,241,2,546,993,261,1054,8693,5754,11286,11286,11286,11286,11286,11286,11286,11286,11286,11286,11286
228,304,304,1366,Maine Maritime Academy,Castine,ME,-68.804347,44.389654,67000,121800,65.0,48,Maine,ME,Public,4 Year,10310.0,13478,23788,27098,37408,3,7,6,8,2,0,26,0,27,1007,147,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
229,305,305,1367,University of Maine at Presque Isle,Presque Isle,ME,-68.016343,46.672285,39000,70700,58.0,6,Maine,ME,Public,4 Year,8406.0,8035,16441,12235,20641,28,4,12,13,0,70,85,28,133,850,731,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138
230,306,306,1368,University of New England,Biddeford,ME,-70.38535,43.458591,50100,91500,69.0,7,Maine,ME,Private,4 Year,13990.0,37620,51610,37620,51610,27,301,387,82,15,45,908,96,1266,4210,4591,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429
231,307,307,1372,Saint Joseph's College of Maine,Standish,ME,-70.483373,43.826314,46900,84300,60.0,2,Maine,ME,Private,4 Year,13680.0,35650,49330,35650,49330,13,39,96,63,1,0,212,0,878,1843,2082,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933
232,308,308,1375,University of Southern Maine,Portland,ME,-70.274247,43.662863,46900,81300,55.0,8,Maine,ME,Public,4 Year,9450.0,9520,18970,22780,32230,76,164,224,147,7,69,787,169,1184,6388,5002,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428
233,311,311,1384,University of Baltimore,Baltimore,MD,-76.616591,39.305834,51000,89600,56.0,2,Maryland,MD,Public,4 Year,,8958,8958,21076,21076,18,289,2550,305,12,189,3376,202,251,2606,3748,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422
234,312,312,1385,Bowie State University,Bowie,MD,-76.759721,39.018185,50300,89900,65.0,11,Maryland,MD,Public,4 Year,10904.0,8233,19137,18873,29777,6,81,4751,147,9,234,5162,168,98,201,3583,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695
235,315,315,1395,Frostburg State University,Frostburg,MD,-78.934293,39.650918,49600,87000,48.0,19,Maryland,MD,Public,4 Year,10202.0,9172,19374,22892,33094,6,99,1466,244,5,123,2043,223,117,3362,2959,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645
236,316,316,1397,Goucher College,Baltimore,MD,-76.594843,39.410175,49400,90600,42.0,11,Maryland,MD,Private,4 Year,14506.0,44300,58806,44300,58806,5,55,218,137,1,25,478,62,397,1220,1502,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120
237,317,317,1400,Hood College,Frederick,MD,-77.419049,39.420631,47900,82600,49.0,32,Maryland,MD,Private,4 Year,12700.0,39492,52192,39492,52192,1,78,255,138,0,155,545,73,96,1569,1502,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365
238,318,318,1403,Johns Hopkins University,Baltimore,MD,-76.621595,39.328977,67200,117100,57.0,31,Maryland,MD,Private,4 Year,15836.0,54240,70076,54240,70076,35,2919,1419,1498,27,3770,6588,690,838,10176,11109,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372
239,319,319,1405,Loyola University Maryland,Baltimore,MD,-76.621872,39.346358,59900,111200,40.0,8,Maryland,MD,Private,4 Year,14430.0,49085,63515,49085,63515,12,190,465,470,5,52,1277,135,62,4576,3666,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967
240,323,323,1410,Maryland Institute College of Art,Baltimore,MD,-76.621033,39.308792,49000,84500,40.0,0,Maryland,MD,Private,4 Year,13280.0,48630,61910,48630,61910,3,259,137,140,3,301,658,116,136,1167,1624,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262
241,326,326,1419,Notre Dame of Maryland University,Baltimore,MD,-76.619739,39.350612,48300,86400,58.0,3,Maryland,MD,Private,4 Year,11850.0,36900,48750,36900,48750,22,188,631,113,6,31,960,0,58,1715,2388,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764
242,327,327,1423,Salisbury University,Salisbury,MD,-75.604815,38.34648,50400,89800,51.0,12,Maryland,MD,Public,4 Year,11950.0,9824,21774,19526,31476,34,216,1091,345,10,154,2002,306,301,6313,5138,8770,8770,8770,8770,8770,8770,8770,8770,8770,8770,8770
243,329,329,1426,Towson University,Towson,MD,-76.611164,39.393622,51200,91200,47.0,15,Maryland,MD,Public,4 Year,13034.0,9940,22974,23208,36242,33,1049,3456,1196,26,544,6573,813,1194,13974,13813,22285,22285,22285,22285,22285,22285,22285,22285,22285,22285,22285
244,331,331,1430,Stevenson University,Stevenson,MD,-76.702092,39.421988,50400,91600,51.0,15,Maryland,MD,Private,4 Year,13130.0,36182,49312,36182,49312,5,133,1267,194,8,26,1721,114,170,2405,2870,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322
245,333,333,1432,McDaniel College,Westminster,MD,-77.001992,39.584231,51100,94600,54.0,6,Maryland,MD,Private,4 Year,11430.0,43260,54690,43260,54690,15,89,336,133,3,34,576,0,166,2430,2044,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206
246,334,334,1436,Amherst College,Amherst,MA,-72.518493,42.372459,63800,116500,45.0,32,Massachusetts,MA,Private,4 Year,14740.0,56426,71166,56426,71166,6,234,222,235,1,172,779,81,90,751,865,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792
247,335,335,1440,Babson College,Wellesley,MA,-71.264057,42.297017,72000,133800,37.0,0,Massachusetts,MA,Private,4 Year,16312.0,51104,67416,51104,67416,4,274,119,244,2,914,701,58,240,1194,1305,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049
248,336,336,1446,Bentley University,Waltham,MA,-71.222839,42.385995,66600,116600,36.0,7,Massachusetts,MA,Private,4 Year,16320.0,49880,66200,49880,66200,4,433,149,325,0,1181,1013,102,233,3138,2385,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565
249,337,337,1452,Boston College,Chestnut Hill,MA,-71.169242,42.336213,63600,115400,43.0,13,Massachusetts,MA,Private,4 Year,14478.0,55464,69942,55464,69942,15,1144,575,1238,1,1401,3348,375,1269,8299,7808,14317,14317,14317,14317,14317,14317,14317,14317,14317,14317,14317
250,338,338,1453,Boston University,Boston,MA,-71.107942,42.351118,61400,113600,43.0,25,Massachusetts,MA,Private,4 Year,15720.0,53948,69668,53948,69668,27,3448,1190,2419,34,6412,7986,868,3072,14642,18765,32112,32112,32112,32112,32112,32112,32112,32112,32112,32112,32112
251,339,339,1454,Brandeis University,Waltham,MA,-71.260155,42.365727,60600,113200,48.0,29,Massachusetts,MA,Private,4 Year,15440.0,55395,70835,55395,70835,6,582,275,323,3,1384,1307,118,611,2643,3228,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945
252,340,340,1463,Clark University,Worcester,MA,-71.823356,42.249987,52600,101400,47.0,14,Massachusetts,MA,Private,4 Year,9170.0,45730,54900,45730,54900,3,179,121,169,2,847,533,59,291,1752,1946,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423
253,342,342,1486,College of the Holy Cross,Worcester,MA,-71.808214,42.23752,61800,114600,46.0,24,Massachusetts,MA,Private,4 Year,14520.0,52770,67290,52770,67290,5,141,110,296,1,40,651,98,183,1913,1366,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787
254,345,345,1497,MCPHS University,Boston,MA,-71.101244,42.336825,65900,121800,71.0,2,Massachusetts,MA,Private,4 Year,16400.0,32705,49105,32705,49105,7,1469,330,184,8,820,2022,24,1599,2494,4656,6935,6935,6935,6935,6935,6935,6935,6935,6935,6935,6935
255,346,346,1500,Massachusetts Institute of Technology,Cambridge,MA,-71.093226,42.359243,86300,155200,52.0,69,Massachusetts,MA,Private,4 Year,15510.0,51832,67342,51832,67342,18,1832,344,1087,1,3302,3697,415,572,3748,4226,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319
256,347,347,1501,Massachusetts Maritime Academy,Buzzards Bay,MA,-70.624084,41.739072,67900,117500,53.0,47,Massachusetts,MA,Public,4 Year,12675.0,9724,22399,26102,38777,18,38,33,42,1,7,142,10,27,1321,190,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497
257,348,348,1506,Merrimack College,North Andover,MA,-71.124216,42.668344,56000,102500,50.0,13,Massachusetts,MA,Private,4 Year,15845.0,41760,57605,41760,57605,3,45,99,177,0,193,371,47,636,2137,1744,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337
258,349,349,1520,Northeastern University,Boston,MA,-71.088782,42.339992,62500,109700,46.0,40,Massachusetts,MA,Private,4 Year,16880.0,51387,68267,51387,68267,10,1753,624,1103,7,5463,4094,597,1413,8828,9764,19798,19798,19798,19798,19798,19798,19798,19798,19798,19798,19798
259,350,350,1533,Smith College,Northampton,MA,-72.638097,42.318111,52700,98200,51.0,26,Massachusetts,MA,Private,4 Year,17520.0,52404,69924,52404,69924,5,348,149,276,2,388,908,128,246,1447,2927,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989
260,351,351,1538,Stonehill College,Easton,MA,-71.080632,42.05905,55900,103200,42.0,18,Massachusetts,MA,Private,4 Year,16000.0,42746,58746,42746,58746,1,51,99,103,1,18,296,41,61,1909,1353,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284
261,352,352,1541,Tufts University,Medford,MA,-71.118293,42.40855,65200,118100,49.0,25,Massachusetts,MA,Private,4 Year,14560.0,56382,70942,56382,70942,12,1353,368,594,4,1176,2740,409,1078,5913,5941,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907
262,353,353,1542,Wellesley College,Wellesley,MA,-71.306605,42.291554,58900,106200,48.0,34,Massachusetts,MA,Private,4 Year,16468.0,53732,70200,53732,70200,1,538,128,205,0,275,1010,138,106,932,2262,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323
263,354,354,1543,Wentworth Institute of Technology,Boston,MA,-71.094983,42.336632,62700,112700,53.0,39,Massachusetts,MA,Private,4 Year,14190.0,33950,48140,33950,48140,10,285,212,155,0,274,909,247,583,2792,886,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558
264,355,355,1544,Western New England University,Springfield,MA,-72.520466,42.115017,56400,103000,44.0,21,Massachusetts,MA,Private,4 Year,13590.0,36804,50394,36804,50394,10,147,234,273,2,111,708,42,351,2752,1761,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922
265,357,357,1547,Williams College,Williamstown,MA,-73.203132,42.712725,67500,127500,47.0,32,Massachusetts,MA,Private,4 Year,14500.0,55450,69950,55450,69950,3,223,147,243,0,191,762,146,0,1173,1081,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126
266,358,358,1548,Worcester Polytechnic Institute,Worcester,MA,-71.808339,42.274853,73600,135500,47.0,86,Massachusetts,MA,Private,4 Year,14774.0,50530,65304,50530,65304,5,294,130,394,0,1350,991,168,495,3545,1989,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381
267,359,359,1551,Albion College,Albion,MI,-84.745639,42.245049,52100,99300,44.0,23,Michigan,MI,Private,4 Year,12380.0,45775,58155,45775,58155,3,23,47,46,1,37,153,33,79,999,631,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268
268,360,360,1554,Alma College,Alma,MI,-84.672053,43.38004,48400,89900,52.0,15,Michigan,MI,Private,4 Year,10998.0,40258,51256,40258,51256,9,21,46,51,1,14,164,36,56,1162,764,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396
269,361,361,1556,Andrews University,Berrien Springs,MI,-86.355815,41.963859,47600,85000,51.0,7,Michigan,MI,Private,4 Year,9078.0,29288,38366,29288,38366,10,315,702,458,13,727,1569,71,79,1043,1583,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418
270,362,362,1565,Central Michigan University,Mount Pleasant,MI,-84.77525,43.591203,47700,83600,46.0,13,Michigan,MI,Public,4 Year,10076.0,12960,23036,12960,23036,181,317,3016,901,24,1110,5043,604,1067,19659,15307,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879
271,363,363,1568,Cleary University,Howell,MI,-83.879987,42.586638,47400,84700,50.0,0,Michigan,MI,Private,4 Year,9600.0,20250,29850,20250,29850,0,14,41,12,0,30,67,0,41,399,290,537,537,537,537,537,537,537,537,537,537,537
272,364,364,1571,College for Creative Studies,Detroit,MI,-83.062352,42.361839,51200,89800,40.0,0,Michigan,MI,Private,4 Year,8800.0,44110,52910,44110,52910,3,61,130,54,4,132,306,54,198,823,720,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
273,365,365,1577,University of Detroit Mercy,Detroit,MI,-83.139158,42.414222,51800,92800,57.0,13,Michigan,MI,Private,4 Year,9496.0,28000,37496,28000,37496,17,242,504,133,11,576,1024,117,931,2414,2951,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945
274,366,366,1580,Eastern Michigan University,Ypsilanti,MI,-83.627443,42.251675,47300,86700,50.0,6,Michigan,MI,Public,4 Year,9854.0,13959,23813,13959,23813,52,565,4059,830,15,755,6225,704,562,14859,13362,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401
275,367,367,1582,Ferris State University,Big Rapids,MI,-85.481925,43.687724,50000,89300,50.0,8,Michigan,MI,Public,4 Year,9894.0,12630,22524,12630,22524,78,207,1013,556,7,439,2304,443,474,11383,7744,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600
276,368,368,1585,Kettering University,Flint,MI,-83.71282,43.012468,69900,125000,44.0,74,Michigan,MI,Private,4 Year,8240.0,43490,51730,43490,51730,4,61,91,71,2,135,277,48,175,1492,395,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079
277,369,369,1594,Hope College,Holland,MI,-86.100971,42.787247,49200,90900,51.0,18,Michigan,MI,Private,4 Year,10310.0,34010,44320,34010,44320,3,54,85,258,0,85,467,67,42,2861,2085,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455
278,370,370,1596,Kalamazoo College,Kalamazoo,MI,-85.601857,42.290789,51600,94500,52.0,31,Michigan,MI,Private,4 Year,9756.0,48516,58272,48516,58272,2,86,76,135,3,119,372,70,85,885,827,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461
279,371,371,1602,Lake Superior State University,Sault Ste Marie,MI,-84.365573,46.492849,45900,83500,48.0,14,Michigan,MI,Public,4 Year,9882.0,12090,21972,12090,21972,208,13,80,58,0,159,359,0,35,1854,1258,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407
280,372,372,1604,Lawrence Technological University,Southfield,MI,-83.25003,42.474072,57900,108400,49.0,60,Michigan,MI,Private,4 Year,9950.0,33570,43520,33570,43520,13,925,234,100,1,233,1273,0,638,1871,1022,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015
281,374,374,1611,Michigan State University,East Lansing,MI,-84.476111,42.73212,55300,100800,46.0,20,Michigan,MI,Public,4 Year,10322.0,14460,24782,39765,50087,127,2214,3196,1878,46,7642,8678,1217,646,33115,25767,50081,50081,50081,50081,50081,50081,50081,50081,50081,50081,50081
282,375,375,1612,Michigan Technological University,Houghton,MI,-88.548092,47.11866,65000,116300,47.0,81,Michigan,MI,Public,4 Year,10756.0,15646,26402,33726,44482,33,82,95,117,8,1093,491,156,214,5301,1867,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099
283,378,378,1624,Oakland University,Rochester Hills,MI,-83.216418,42.674573,51300,93300,49.0,19,Michigan,MI,Public,4 Year,10100.0,12606,22706,24230,34330,79,955,1601,565,17,650,3709,492,1024,15136,11927,20519,20519,20519,20519,20519,20519,20519,20519,20519,20519,20519
284,379,379,1632,Saginaw Valley State University,University Center,MI,-83.964273,43.51176,46400,82200,54.0,12,Michigan,MI,Public,4 Year,10186.0,10308,20494,24215,34401,32,72,950,336,4,632,1556,162,606,7035,5804,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829
285,380,380,1646,Wayne State University,Detroit,MI,-83.068998,42.358994,50800,91700,53.0,21,Michigan,MI,Public,4 Year,10427.0,13347,23774,28241,38668,82,2057,4881,983,35,2275,8727,689,1572,15004,15409,27578,27578,27578,27578,27578,27578,27578,27578,27578,27578,27578
286,381,381,1649,Western Michigan University,Kalamazoo,MI,-85.613759,42.282194,50900,92200,47.0,16,Michigan,MI,Public,4 Year,10143.0,12483,22626,15373,25516,106,388,2634,1117,28,1854,4969,696,248,16843,12214,23914,23914,23914,23914,23914,23914,23914,23914,23914,23914,23914
287,383,383,1663,Carleton College,Northfield,MN,-93.154666,44.462318,58800,109900,47.0,45,Minnesota,MN,Private,4 Year,14085.0,54759,68844,54759,68844,3,184,79,130,2,197,491,93,36,1333,1086,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057
